Gmt time,Open,High,Low,Close,Volume
20.11.2019 05:00:00.000,1.10732,1.10735,1.10721,1.10733,578150006.8901001
20.11.2019 05:30:00.000,1.10733,1.10754,1.10724,1.10744,1200270000.2194
20.11.2019 06:00:00.000,1.10744,1.10744,1.10714,1.10726,934109997.2725
20.11.2019 06:30:00.000,1.10726,1.10729,1.10701,1.10703,874300005.9126998
20.11.2019 07:00:00.000,1.10704,1.10714,1.10682,1.10697,1837060003.2807002
20.11.2019 07:30:00.000,1.10697,1.10727,1.10662,1.10688,3661270006.1796994
20.11.2019 08:00:00.000,1.10689,1.10689,1.10597,1.10613,4776089992.522902
20.11.2019 08:30:00.000,1.10612,1.10629,1.10560,1.10601,4812639972.686902
20.11.2019 09:00:00.000,1.10600,1.10647,1.10574,1.10644,3961700004.5773
20.11.2019 09:30:00.000,1.10643,1.10665,1.10613,1.10639,3780890002.2506
20.11.2019 10:00:00.000,1.10639,1.10661,1.10629,1.10645,3007429996.4903
20.11.2019 10:30:00.000,1.10645,1.10690,1.10643,1.10663,3132939990.9971
20.11.2019 11:00:00.000,1.10664,1.10664,1.10581,1.10617,4101879995.3458004
20.11.2019 11:30:00.000,1.10616,1.10625,1.10566,1.10568,3158639993.6676
20.11.2019 12:00:00.000,1.10568,1.10588,1.10554,1.10572,3027309991.8366
20.11.2019 12:30:00.000,1.10573,1.10615,1.10567,1.10569,3176280014.0379996
20.11.2019 13:00:00.000,1.10569,1.10594,1.10531,1.10544,3127100019.4548993
20.11.2019 13:30:00.000,1.10544,1.10644,1.10543,1.10640,3158460008.6211996
20.11.2019 14:00:00.000,1.10640,1.10668,1.10583,1.10650,5260160018.9207
20.11.2019 14:30:00.000,1.10649,1.10799,1.10616,1.10786,6024439987.1823
20.11.2019 15:00:00.000,1.10786,1.10815,1.10712,1.10742,4767099998.474401
20.11.2019 15:30:00.000,1.10740,1.10745,1.10652,1.10657,5133739982.6051
20.11.2019 16:00:00.000,1.10657,1.10697,1.10611,1.10655,5814019989.0135
20.11.2019 16:30:00.000,1.10655,1.10680,1.10623,1.10634,3597740005.493399
20.11.2019 17:00:00.000,1.10633,1.10662,1.10623,1.10656,2154189989.09
20.11.2019 17:30:00.000,1.10655,1.10695,1.10611,1.10669,3245820003.5095997
20.11.2019 18:00:00.000,1.10670,1.10727,1.10630,1.10707,4208900016.7844996
20.11.2019 18:30:00.000,1.10706,1.10731,1.10652,1.10698,4115989974.9755006
20.11.2019 19:00:00.000,1.10699,1.10724,1.10677,1.10689,4173180015.563999
20.11.2019 19:30:00.000,1.10689,1.10728,1.10665,1.10701,3655820007.3244004
20.11.2019 20:00:00.000,1.10700,1.10744,1.10696,1.10734,2450779999.7331
20.11.2019 20:30:00.000,1.10735,1.10743,1.10707,1.10735,2234934997.5584
20.11.2019 21:00:00.000,1.10736,1.10751,1.10719,1.10731,1014350009.6796
20.11.2019 21:30:00.000,1.10730,1.10732,1.10714,1.10725,488471998.9296999
20.11.2019 22:00:00.000,1.10740,1.10755,1.10726,1.10754,361092299.5212
20.11.2019 22:30:00.000,1.10755,1.10787,1.10741,1.10765,593949997.0672998
20.11.2019 23:00:00.000,1.10764,1.10794,1.10763,1.10788,488009996.6527001
20.11.2019 23:30:00.000,1.10789,1.10794,1.10775,1.10781,791729995.7275001
21.11.2019 00:00:00.000,1.10782,1.10795,1.10774,1.10779,1012370001.3160001
21.11.2019 00:30:00.000,1.10779,1.10789,1.10756,1.10756,1311689995.2886
21.11.2019 01:00:00.000,1.10757,1.10780,1.10757,1.10768,1876949990.2724
21.11.2019 01:30:00.000,1.10769,1.10783,1.10763,1.10774,1491020009.9942997
21.11.2019 02:00:00.000,1.10773,1.10789,1.10752,1.10754,2034040002.346
21.11.2019 02:30:00.000,1.10753,1.10789,1.10751,1.10786,2060910009.3841
21.11.2019 03:00:00.000,1.10785,1.10786,1.10770,1.10774,1222970007.8966
21.11.2019 03:30:00.000,1.10774,1.10779,1.10749,1.10755,1239550004.0055
21.11.2019 04:00:00.000,1.10755,1.10760,1.10743,1.10744,514250002.1459998
21.11.2019 04:30:00.000,1.10744,1.10754,1.10742,1.10752,977270003.9147998
21.11.2019 05:00:00.000,1.10753,1.10769,1.10751,1.10768,809379998.5645999
21.11.2019 05:30:00.000,1.10768,1.10780,1.10751,1.10760,520949997.5444
21.11.2019 06:00:00.000,1.10760,1.10776,1.10758,1.10769,1120799997.3296
21.11.2019 06:30:00.000,1.10769,1.10776,1.10729,1.10748,1210920008.6596
21.11.2019 07:00:00.000,1.10746,1.10755,1.10718,1.10725,3074770011.9019
21.11.2019 07:30:00.000,1.10725,1.10741,1.10708,1.10729,2727320030.2125998
21.11.2019 08:00:00.000,1.10728,1.10805,1.10728,1.10780,3830719997.4056005
21.11.2019 08:30:00.000,1.10780,1.10867,1.10780,1.10863,5009340026.8556
21.11.2019 09:00:00.000,1.10862,1.10891,1.10819,1.10853,5683720005.035401
21.11.2019 09:30:00.000,1.10852,1.10876,1.10839,1.10865,3701649993.8964996
21.11.2019 10:00:00.000,1.10865,1.10874,1.10834,1.10862,4340340007.782
21.11.2019 10:30:00.000,1.10861,1.10871,1.10802,1.10817,3113869995.1173997
21.11.2019 11:00:00.000,1.10817,1.10857,1.10803,1.10841,3198370010.3762
21.11.2019 11:30:00.000,1.10841,1.10884,1.10832,1.10856,3462170017.2424
21.11.2019 12:00:00.000,1.10856,1.10856,1.10827,1.10838,2950530008.3161
21.11.2019 12:30:00.000,1.10837,1.10929,1.10834,1.10909,4189420005.798199
21.11.2019 13:00:00.000,1.10909,1.10971,1.10856,1.10856,5622659965.5152
21.11.2019 13:30:00.000,1.10857,1.10885,1.10755,1.10760,4394630020.1415
21.11.2019 14:00:00.000,1.10759,1.10781,1.10717,1.10749,5081299964.904599
21.11.2019 14:30:00.000,1.10748,1.10814,1.10735,1.10809,5517869979.858302
21.11.2019 15:00:00.000,1.10810,1.10825,1.10634,1.10640,6119530006.408601
21.11.2019 15:30:00.000,1.10641,1.10770,1.10634,1.10761,5894190040.588397
21.11.2019 16:00:00.000,1.10762,1.10777,1.10661,1.10669,5273320037.842
21.11.2019 16:30:00.000,1.10668,1.10696,1.10645,1.10669,3785749990.4637
21.11.2019 17:00:00.000,1.10669,1.10674,1.10619,1.10627,2505650001.5260997
21.11.2019 17:30:00.000,1.10628,1.10636,1.10607,1.10627,2271190011.9781
21.11.2019 18:00:00.000,1.10627,1.10629,1.10595,1.10595,6566220142.364399
21.11.2019 18:30:00.000,1.10597,1.10608,1.10572,1.10588,2216030000.6865
21.11.2019 19:00:00.000,1.10587,1.10603,1.10524,1.10597,2290320005.4167
21.11.2019 19:30:00.000,1.10597,1.10608,1.10584,1.10588,2185359996.7956004
21.11.2019 20:00:00.000,1.10589,1.10592,1.10551,1.10561,1743839999.1989
21.11.2019 20:30:00.000,1.10560,1.10584,1.10549,1.10570,2006225011.8253002
21.11.2019 21:00:00.000,1.10571,1.10618,1.10571,1.10598,1117525004.3867998
21.11.2019 21:30:00.000,1.10597,1.10600,1.10573,1.10593,715970003.7239999
21.11.2019 22:00:00.000,1.10597,1.10625,1.10588,1.10604,349426999.0923
21.11.2019 22:30:00.000,1.10606,1.10633,1.10595,1.10623,692710000.9319001
21.11.2019 23:00:00.000,1.10624,1.10641,1.10609,1.10640,503940004.82550013
21.11.2019 23:30:00.000,1.10640,1.10659,1.10636,1.10659,565150004.1482999
22.11.2019 00:00:00.000,1.10659,1.10660,1.10647,1.10650,1144419996.7382002
22.11.2019 00:30:00.000,1.10651,1.10658,1.10626,1.10628,1014580000.8177001
22.11.2019 01:00:00.000,1.10627,1.10645,1.10617,1.10641,1501780002.5943
22.11.2019 01:30:00.000,1.10641,1.10651,1.10633,1.10643,1623229998.5885005
22.11.2019 02:00:00.000,1.10643,1.10653,1.10636,1.10638,1019260000.7057
22.11.2019 02:30:00.000,1.10637,1.10638,1.10619,1.10636,1104760001.8975
22.11.2019 03:00:00.000,1.10636,1.10639,1.10620,1.10632,906400000.6693999
22.11.2019 03:30:00.000,1.10633,1.10641,1.10630,1.10637,918980003.3569002
22.11.2019 04:00:00.000,1.10636,1.10640,1.10630,1.10633,649920001.7449999
22.11.2019 04:30:00.000,1.10633,1.10638,1.10631,1.10637,436560000.36
22.11.2019 05:00:00.000,1.10637,1.10657,1.10636,1.10654,728950001.8358
22.11.2019 05:30:00.000,1.10652,1.10673,1.10648,1.10663,992630004.6442001
22.11.2019 06:00:00.000,1.10664,1.10687,1.10663,1.10682,982920000.0764002
22.11.2019 06:30:00.000,1.10682,1.10723,1.10678,1.10706,1170180001.7359
22.11.2019 07:00:00.000,1.10705,1.10727,1.10668,1.10687,3027320022.582801
22.11.2019 07:30:00.000,1.10686,1.10693,1.10628,1.10653,2972980001.9268003
22.11.2019 08:00:00.000,1.10653,1.10771,1.10588,1.10732,7188290054.321401
22.11.2019 08:30:00.000,1.10750,1.10877,1.10665,1.10709,7725530021.667202
22.11.2019 09:00:00.000,1.10709,1.10709,1.10472,1.10551,9262810012.8174
22.11.2019 09:30:00.000,1.10549,1.10617,1.10502,1.10609,6213839950.561604
22.11.2019 10:00:00.000,1.10609,1.10635,1.10572,1.10591,3538680000.3050013
22.11.2019 10:30:00.000,1.10591,1.10621,1.10568,1.10568,3280679992.6758003
22.11.2019 11:00:00.000,1.10569,1.10594,1.10515,1.10576,21041470401.764004
22.11.2019 11:30:00.000,1.10576,1.10650,1.10562,1.10649,6135029932.0223
22.11.2019 12:00:00.000,1.10648,1.10678,1.10604,1.10611,5538189968.1093
22.11.2019 12:30:00.000,1.10611,1.10613,1.10541,1.10559,4920909976.9592
22.11.2019 13:00:00.000,1.10559,1.10597,1.10513,1.10536,3924560016.6322007
22.11.2019 13:30:00.000,1.10537,1.10614,1.10537,1.10583,4560970003.1278
22.11.2019 14:00:00.000,1.10584,1.10599,1.10541,1.10574,3394010017.395
22.11.2019 14:30:00.000,1.10573,1.10581,1.10433,1.10465,5696910011.291399
22.11.2019 15:00:00.000,1.10464,1.10464,1.10411,1.10443,4779290012.359501
22.11.2019 15:30:00.000,1.10442,1.10449,1.10311,1.10344,6305110008.2397
22.11.2019 16:00:00.000,1.10344,1.10351,1.10273,1.10273,5618290035.247999
22.11.2019 16:30:00.000,1.10273,1.10321,1.10273,1.10282,3659070007.324301
22.11.2019 17:00:00.000,1.10283,1.10312,1.10277,1.10298,2962599998.4740005
22.11.2019 17:30:00.000,1.10297,1.10302,1.10223,1.10239,2761040012.3597
22.11.2019 18:00:00.000,1.10238,1.10270,1.10237,1.10259,2162260008.8119
22.11.2019 18:30:00.000,1.10258,1.10271,1.10244,1.10271,1692179999.5451999
22.11.2019 19:00:00.000,1.10271,1.10292,1.10233,1.10234,1899710017.2043998
22.11.2019 19:30:00.000,1.10235,1.10238,1.10146,1.10204,2997529983.5204
22.11.2019 20:00:00.000,1.10203,1.10218,1.10188,1.10200,1936329996.1090002
22.11.2019 20:30:00.000,1.10200,1.10230,1.10195,1.10229,2087722499.8474002
22.11.2019 21:00:00.000,1.10228,1.10233,1.10211,1.10213,1110235000.6102
22.11.2019 21:30:00.000,1.10214,1.10245,1.10196,1.10245,1269010001.8977003
24.11.2019 22:00:00.000,1.10185,1.10220,1.10172,1.10215,510270005.10690004
24.11.2019 22:30:00.000,1.10216,1.10226,1.10206,1.10225,231920001.02979997
24.11.2019 23:00:00.000,1.10224,1.10224,1.10205,1.10214,658280001.7592
24.11.2019 23:30:00.000,1.10214,1.10228,1.10204,1.10228,877260003.5667001
25.11.2019 00:00:00.000,1.10229,1.10240,1.10202,1.10238,1363589998.2454
25.11.2019 00:30:00.000,1.10238,1.10239,1.10223,1.10232,918919999.1225998
25.11.2019 01:00:00.000,1.10231,1.10243,1.10217,1.10229,1730820001.6024003
25.11.2019 01:30:00.000,1.10230,1.10249,1.10228,1.10235,1478079984.1880002
25.11.2019 02:00:00.000,1.10236,1.10251,1.10226,1.10250,1608799993.5148
25.11.2019 02:30:00.000,1.10249,1.10263,1.10223,1.10239,818589993.7748
25.11.2019 03:00:00.000,1.10239,1.10239,1.10191,1.10204,846880002.7367998
25.11.2019 03:30:00.000,1.10205,1.10212,1.10186,1.10198,723159996.9863001
25.11.2019 04:00:00.000,1.10198,1.10218,1.10198,1.10213,641609995.3650001
25.11.2019 04:30:00.000,1.10212,1.10224,1.10197,1.10224,697329993.4864
25.11.2019 05:00:00.000,1.10221,1.10239,1.10210,1.10234,1059560003.7574999
25.11.2019 05:30:00.000,1.10235,1.10302,1.10233,1.10294,1681219995.0219002
25.11.2019 06:00:00.000,1.10294,1.10294,1.10248,1.10254,1631639990.8065996
25.11.2019 06:30:00.000,1.10254,1.10283,1.10243,1.10264,1694540000.9157999
25.11.2019 07:00:00.000,1.10263,1.10279,1.10229,1.10251,2686359998.7032
25.11.2019 07:30:00.000,1.10252,1.10318,1.10247,1.10300,3117159980.7736998
25.11.2019 08:00:00.000,1.10300,1.10322,1.10253,1.10272,3985619964.5995007
25.11.2019 08:30:00.000,1.10271,1.10279,1.10232,1.10240,3560500011.4442997
25.11.2019 09:00:00.000,1.10239,1.10278,1.10153,1.10162,4205439990.9971995
25.11.2019 09:30:00.000,1.10162,1.10166,1.10105,1.10135,3600069988.2508
25.11.2019 10:00:00.000,1.10135,1.10153,1.10117,1.10134,2589520004.2726007
25.11.2019 10:30:00.000,1.10133,1.10157,1.10120,1.10133,2332259979.2482
25.11.2019 11:00:00.000,1.10132,1.10147,1.10107,1.10142,1785549998.2833993
25.11.2019 11:30:00.000,1.10142,1.10163,1.10133,1.10153,1869859998.7029004
25.11.2019 12:00:00.000,1.10154,1.10163,1.10107,1.10128,2919790012.3597007
25.11.2019 12:30:00.000,1.10128,1.10151,1.10112,1.10128,2269029996.8717995
25.11.2019 13:00:00.000,1.10127,1.10130,1.10057,1.10096,4108600021.3623996
25.11.2019 13:30:00.000,1.10095,1.10188,1.10082,1.10167,3183370002.7467
25.11.2019 14:00:00.000,1.10166,1.10169,1.10061,1.10086,4754849975.586
25.11.2019 14:30:00.000,1.10086,1.10211,1.10037,1.10211,6376369964.599799
25.11.2019 15:00:00.000,1.10211,1.10250,1.10195,1.10217,4372379997.2536
25.11.2019 15:30:00.000,1.10218,1.10218,1.10107,1.10117,5036779968.2617
25.11.2019 16:00:00.000,1.10117,1.10143,1.10076,1.10080,4081930011.7490993
25.11.2019 16:30:00.000,1.10080,1.10114,1.10060,1.10087,3450549991.608001
25.11.2019 17:00:00.000,1.10088,1.10129,1.10070,1.10114,2399520000.4577003
25.11.2019 17:30:00.000,1.10113,1.10114,1.10057,1.10058,2577240022.6592007
25.11.2019 18:00:00.000,1.10059,1.10099,1.10047,1.10064,2423829990.387
25.11.2019 18:30:00.000,1.10063,1.10087,1.10046,1.10081,2380480003.3568
25.11.2019 19:00:00.000,1.10079,1.10088,1.10068,1.10084,1464999990.7017002
25.11.2019 19:30:00.000,1.10084,1.10105,1.10079,1.10094,1419050000.6676002
25.11.2019 20:00:00.000,1.10093,1.10115,1.10087,1.10114,2021799999.2371004
25.11.2019 20:30:00.000,1.10111,1.10137,1.10096,1.10107,2472050003.0519004
25.11.2019 21:00:00.000,1.10106,1.10110,1.10090,1.10096,636080004.4539001
25.11.2019 21:30:00.000,1.10096,1.10155,1.10088,1.10152,593709993.4219999
25.11.2019 22:00:00.000,1.10169,1.10169,1.10115,1.10120,432230002.5223
25.11.2019 22:30:00.000,1.10120,1.10149,1.10118,1.10140,517462501.0489
25.11.2019 23:00:00.000,1.10140,1.10146,1.10101,1.10119,858979992.4864999
25.11.2019 23:30:00.000,1.10119,1.10124,1.10100,1.10107,800229999.5423998
26.11.2019 00:00:00.000,1.10109,1.10123,1.10102,1.10108,1021180004.1195
26.11.2019 00:30:00.000,1.10108,1.10108,1.10084,1.10092,856829988.4791
26.11.2019 01:00:00.000,1.10092,1.10120,1.10074,1.10113,1243640009.1647
26.11.2019 01:30:00.000,1.10114,1.10124,1.10096,1.10124,2687850028.5148
26.11.2019 02:00:00.000,1.10123,1.10124,1.10096,1.10098,1645980006.218
26.11.2019 02:30:00.000,1.10098,1.10114,1.10091,1.10098,1315759997.3675997
26.11.2019 03:00:00.000,1.10098,1.10154,1.10098,1.10152,1458400009.1553001
26.11.2019 03:30:00.000,1.10151,1.10168,1.10138,1.10139,1629669995.3078997
26.11.2019 04:00:00.000,1.10139,1.10152,1.10134,1.10152,1395639999.8665004
26.11.2019 04:30:00.000,1.10151,1.10154,1.10134,1.10144,1377230006.2180002
26.11.2019 05:00:00.000,1.10143,1.10143,1.10119,1.10122,749629999.1008003
26.11.2019 05:30:00.000,1.10123,1.10152,1.10121,1.10150,1282650001.5263002
26.11.2019 06:00:00.000,1.10150,1.10171,1.10141,1.10153,1186470005.9892
26.11.2019 06:30:00.000,1.10153,1.10153,1.10135,1.10141,871550007.8794999
26.11.2019 07:00:00.000,1.10140,1.10163,1.10116,1.10127,2450940010.0708003
26.11.2019 07:30:00.000,1.10128,1.10169,1.10120,1.10157,2945440002.4413
26.11.2019 08:00:00.000,1.10155,1.10168,1.10123,1.10141,3876469989.7766004
26.11.2019 08:30:00.000,1.10142,1.10183,1.10127,1.10180,3755790000.9155993
26.11.2019 09:00:00.000,1.10179,1.10201,1.10143,1.10163,4684009979.2482
26.11.2019 09:30:00.000,1.10163,1.10180,1.10113,1.10144,4067230022.4306
26.11.2019 10:00:00.000,1.10143,1.10189,1.10138,1.10183,2508489995.0027995
26.11.2019 10:30:00.000,1.10184,1.10210,1.10163,1.10174,2847010009.7657
26.11.2019 11:00:00.000,1.10174,1.10183,1.10137,1.10142,2591859981.537
26.11.2019 11:30:00.000,1.10142,1.10183,1.10137,1.10173,3190799985.8854003
26.11.2019 12:00:00.000,1.10172,1.10193,1.10152,1.10163,2487439985.2755
26.11.2019 12:30:00.000,1.10163,1.10216,1.10163,1.10195,3250420021.0572004
26.11.2019 13:00:00.000,1.10195,1.10247,1.10183,1.10238,3885990005.4935
26.11.2019 13:30:00.000,1.10237,1.10249,1.10161,1.10176,4009619993.2095
26.11.2019 14:00:00.000,1.10176,1.10203,1.10086,1.10126,4048900005.3408
26.11.2019 14:30:00.000,1.10126,1.10146,1.10092,1.10120,5017870014.1908
26.11.2019 15:00:00.000,1.10119,1.10189,1.10072,1.10140,4387410026.550499
26.11.2019 15:30:00.000,1.10140,1.10184,1.10112,1.10123,5240829986.5725
26.11.2019 16:00:00.000,1.10123,1.10189,1.10117,1.10153,3820830013.275199
26.11.2019 16:30:00.000,1.10154,1.10160,1.10114,1.10118,3610590000.1527004
26.11.2019 17:00:00.000,1.10119,1.10195,1.10115,1.10181,2669170000.0761003
26.11.2019 17:30:00.000,1.10180,1.10221,1.10161,1.10203,2218880022.0490003
26.11.2019 18:00:00.000,1.10204,1.10215,1.10176,1.10186,2007489992.1416
26.11.2019 18:30:00.000,1.10186,1.10230,1.10185,1.10228,1645660002.7086003
26.11.2019 19:00:00.000,1.10227,1.10231,1.10202,1.10206,1881270010.9483
26.11.2019 19:30:00.000,1.10207,1.10223,1.10195,1.10223,3232290024.7574997
26.11.2019 20:00:00.000,1.10224,1.10242,1.10211,1.10217,1797820012.0923
26.11.2019 20:30:00.000,1.10217,1.10244,1.10215,1.10242,1777675002.0979002
26.11.2019 21:00:00.000,1.10243,1.10258,1.10233,1.10258,763094996.9292
26.11.2019 21:30:00.000,1.10257,1.10258,1.10206,1.10214,696159997.4632
26.11.2019 22:00:00.000,1.10215,1.10247,1.10210,1.10229,479679999.94750005
26.11.2019 22:30:00.000,1.10230,1.10246,1.10224,1.10238,439569997.90659994
26.11.2019 23:00:00.000,1.10237,1.10237,1.10219,1.10233,421849996.26860005
26.11.2019 23:30:00.000,1.10233,1.10235,1.10213,1.10222,543929998.3976998
27.11.2019 00:00:00.000,1.10224,1.10224,1.10177,1.10178,953980001.9266001
27.11.2019 00:30:00.000,1.10179,1.10189,1.10166,1.10180,871610001.5640999
27.11.2019 01:00:00.000,1.10180,1.10194,1.10171,1.10178,1081349997.5202
27.11.2019 01:30:00.000,1.10178,1.10178,1.10154,1.10163,1402350008.4876
27.11.2019 02:00:00.000,1.10163,1.10164,1.10135,1.10158,888879990.8161999
27.11.2019 02:30:00.000,1.10158,1.10169,1.10158,1.10167,659150000.8104999
27.11.2019 03:00:00.000,1.10166,1.10181,1.10157,1.10177,719150004.8638002
27.11.2019 03:30:00.000,1.10176,1.10182,1.10143,1.10147,787070001.8405999
27.11.2019 04:00:00.000,1.10148,1.10148,1.10112,1.10128,887310006.6184998
27.11.2019 04:30:00.000,1.10128,1.10134,1.10107,1.10126,1102290008.5447
27.11.2019 05:00:00.000,1.10124,1.10124,1.10113,1.10118,784569997.3106
27.11.2019 05:30:00.000,1.10119,1.10119,1.10083,1.10097,893599997.2817
27.11.2019 06:00:00.000,1.10097,1.10100,1.10082,1.10088,1392009998.7982996
27.11.2019 06:30:00.000,1.10088,1.10121,1.10087,1.10120,954120001.7929997
27.11.2019 07:00:00.000,1.10119,1.10142,1.10110,1.10118,1706539997.1008005
27.11.2019 07:30:00.000,1.10118,1.10144,1.10077,1.10080,2665259975.4332
27.11.2019 08:00:00.000,1.10080,1.10114,1.10030,1.10092,3265789972.3053
27.11.2019 08:30:00.000,1.10093,1.10109,1.10048,1.10083,3581940010.0706997
27.11.2019 09:00:00.000,1.10084,1.10094,1.10037,1.10056,3468699977.8745008
27.11.2019 09:30:00.000,1.10056,1.10110,1.10048,1.10095,3273719993.5912
27.11.2019 10:00:00.000,1.10094,1.10101,1.10042,1.10076,3505839981.079301
27.11.2019 10:30:00.000,1.10075,1.10085,1.10033,1.10049,4217459980.011
27.11.2019 11:00:00.000,1.10049,1.10105,1.10049,1.10103,3234990018.845
27.11.2019 11:30:00.000,1.10104,1.10114,1.10067,1.10087,2765900016.7848
27.11.2019 12:00:00.000,1.10088,1.10088,1.10041,1.10058,2833979976.654201
27.11.2019 12:30:00.000,1.10058,1.10111,1.10054,1.10096,2706310001.3733006
27.11.2019 13:00:00.000,1.10095,1.10136,1.10076,1.10118,3544620002.7466
27.11.2019 13:30:00.000,1.10108,1.10112,1.09987,1.10024,5684669967.6514
27.11.2019 14:00:00.000,1.10023,1.10024,1.09964,1.09991,4694940002.441401
27.11.2019 14:30:00.000,1.09990,1.09990,1.09924,1.09960,5904969993.5914
27.11.2019 15:00:00.000,1.09960,1.10053,1.09959,1.10039,4846140010.833501
27.11.2019 15:30:00.000,1.10039,1.10060,1.09986,1.09989,4789939990.997299
27.11.2019 16:00:00.000,1.09989,1.10013,1.09931,1.09955,4933529994.9644985
27.11.2019 16:30:00.000,1.09954,1.10028,1.09937,1.10016,3621330007.5529003
27.11.2019 17:00:00.000,1.10015,1.10028,1.10000,1.10026,2324800003.0518
27.11.2019 17:30:00.000,1.10026,1.10036,1.10002,1.10003,2099740020.7521005
27.11.2019 18:00:00.000,1.10003,1.10044,1.09972,1.10023,3280449985.5042005
27.11.2019 18:30:00.000,1.10023,1.10049,1.10009,1.10013,1783779988.5273
27.11.2019 19:00:00.000,1.10013,1.10052,1.10010,1.10033,1957979991.9123998
27.11.2019 19:30:00.000,1.10034,1.10075,1.10010,1.10046,2199970043.182699
27.11.2019 20:00:00.000,1.10048,1.10049,1.10001,1.10011,2183199996.9480996
27.11.2019 20:30:00.000,1.10010,1.10017,1.09987,1.10013,1754839983.9401
27.11.2019 21:00:00.000,1.10012,1.10021,1.10000,1.10008,679970003.3664
27.11.2019 21:30:00.000,1.10008,1.10009,1.09979,1.09997,878160000.0857002
27.11.2019 22:00:00.000,1.09997,1.10114,1.09997,1.10066,927233505.3683999
27.11.2019 22:30:00.000,1.10066,1.10085,1.10036,1.10061,398630001.42559993
27.11.2019 23:00:00.000,1.10062,1.10063,1.10039,1.10043,723380004.1676
27.11.2019 23:30:00.000,1.10043,1.10059,1.10038,1.10052,626259995.4606
28.11.2019 00:00:00.000,1.10051,1.10067,1.10034,1.10066,1208809992.7904005
28.11.2019 00:30:00.000,1.10065,1.10073,1.10052,1.10069,1172980007.1715
28.11.2019 01:00:00.000,1.10068,1.10083,1.10053,1.10072,1111140005.1114998
28.11.2019 01:30:00.000,1.10071,1.10074,1.10040,1.10073,1007019996.6429999
28.11.2019 02:00:00.000,1.10075,1.10079,1.10057,1.10062,1142790006.5184002
28.11.2019 02:30:00.000,1.10061,1.10074,1.10061,1.10074,875050006.3894001
28.11.2019 03:00:00.000,1.10074,1.10074,1.10062,1.10068,497770003.7957
28.11.2019 03:30:00.000,1.10066,1.10069,1.10047,1.10054,749160004.1389002
28.11.2019 04:00:00.000,1.10053,1.10053,1.10042,1.10052,417430003.64300007
28.11.2019 04:30:00.000,1.10051,1.10068,1.10043,1.10066,351350003.8386
28.11.2019 05:00:00.000,1.10068,1.10078,1.10063,1.10074,762809991.8364
28.11.2019 05:30:00.000,1.10074,1.10083,1.10067,1.10071,880069996.9530998
28.11.2019 06:00:00.000,1.10071,1.10099,1.10057,1.10082,1463519999.9808998
28.11.2019 06:30:00.000,1.10081,1.10090,1.10069,1.10079,826220000.7438998
28.11.2019 07:00:00.000,1.10077,1.10098,1.10057,1.10068,2490319999.6947
28.11.2019 07:30:00.000,1.10067,1.10127,1.10061,1.10115,2523039974.2128
28.11.2019 08:00:00.000,1.10117,1.10131,1.10088,1.10096,2677109985.3515
28.11.2019 08:30:00.000,1.10097,1.10173,1.10084,1.10160,3989140033.7220006
28.11.2019 09:00:00.000,1.10161,1.10180,1.10127,1.10179,2881690010.070699
28.11.2019 09:30:00.000,1.10179,1.10181,1.10127,1.10140,2140430013.6566
28.11.2019 10:00:00.000,1.10140,1.10154,1.10118,1.10125,2182910001.5162
28.11.2019 10:30:00.000,1.10124,1.10155,1.10103,1.10112,1628529999.7332
28.11.2019 11:00:00.000,1.10113,1.10126,1.10041,1.10045,3256810016.6322007
28.11.2019 11:30:00.000,1.10047,1.10074,1.10019,1.10025,3490530010.2233005
28.11.2019 12:00:00.000,1.10026,1.10054,1.10006,1.10051,2737760004.0438
28.11.2019 12:30:00.000,1.10051,1.10051,1.10018,1.10039,2532159988.4034
28.11.2019 13:00:00.000,1.10037,1.10076,1.10024,1.10059,2518140007.0190997
28.11.2019 13:30:00.000,1.10060,1.10093,1.10052,1.10083,1897909997.9403002
28.11.2019 14:00:00.000,1.10083,1.10088,1.10047,1.10066,1587410000.8011003
28.11.2019 14:30:00.000,1.10063,1.10080,1.10040,1.10057,1511069995.8801997
28.11.2019 15:00:00.000,1.10057,1.10061,1.10027,1.10038,1734519991.8748
28.11.2019 15:30:00.000,1.10038,1.10065,1.10022,1.10064,1746620007.5151
28.11.2019 16:00:00.000,1.10064,1.10072,1.10047,1.10054,1012380008.6974
28.11.2019 16:30:00.000,1.10053,1.10090,1.10053,1.10064,1339109999.6563997
28.11.2019 17:00:00.000,1.10063,1.10103,1.10062,1.10098,1105189991.7124
28.11.2019 17:30:00.000,1.10098,1.10098,1.10078,1.10082,806779992.819
28.11.2019 18:00:00.000,1.10082,1.10093,1.10066,1.10089,565270001.8287001
28.11.2019 18:30:00.000,1.10089,1.10090,1.10082,1.10089,319070001.30430007
28.11.2019 19:00:00.000,1.10090,1.10092,1.10075,1.10077,274369998.0972
28.11.2019 19:30:00.000,1.10076,1.10093,1.10067,1.10091,346909998.83419997
28.11.2019 20:00:00.000,1.10092,1.10103,1.10084,1.10097,639079994.9167
28.11.2019 20:30:00.000,1.10097,1.10114,1.10089,1.10092,422230000.49569994
28.11.2019 21:00:00.000,1.10091,1.10102,1.10086,1.10093,453179995.0601
28.11.2019 21:30:00.000,1.10092,1.10112,1.10084,1.10109,526520006.4186001
28.11.2019 22:00:00.000,1.10109,1.10120,1.10097,1.10114,555689995.1694
