Gmt time,Open,High,Low,Close,Volume
14.05.2014 02:30:00.000,1.37079,1.37124,1.37076,1.37121,3831729995.966
14.05.2014 03:00:00.000,1.37121,1.37163,1.37120,1.37156,3556659989.356999
14.05.2014 03:30:00.000,1.37155,1.37186,1.37145,1.37174,1776800012.1115994
14.05.2014 04:00:00.000,1.37174,1.37213,1.37172,1.37191,1207110011.1007
14.05.2014 04:30:00.000,1.37191,1.37191,1.37149,1.37172,1128150006.2940001
14.05.2014 05:00:00.000,1.37172,1.37219,1.37172,1.37182,2539260032.6537
14.05.2014 05:30:00.000,1.37183,1.37205,1.37156,1.37161,2670699991.4648
14.05.2014 06:00:00.000,1.37161,1.37229,1.37126,1.37220,2886629970.550599
14.05.2014 06:30:00.000,1.37220,1.37224,1.37139,1.37191,4896659992.217999
14.05.2014 07:00:00.000,1.37191,1.37310,1.37186,1.37234,7160329895.0199
14.05.2014 07:30:00.000,1.37233,1.37233,1.37150,1.37163,4545449975.967499
14.05.2014 08:00:00.000,1.37163,1.37168,1.37031,1.37136,7801000053.4058
14.05.2014 08:30:00.000,1.37136,1.37260,1.37130,1.37251,5836810035.705501
14.05.2014 09:00:00.000,1.37254,1.37258,1.37178,1.37200,4933710029.602099
14.05.2014 09:30:00.000,1.37200,1.37200,1.37088,1.37148,7519640052.7953005
14.05.2014 10:00:00.000,1.37149,1.37250,1.37142,1.37196,4948250001.907298
14.05.2014 10:30:00.000,1.37195,1.37211,1.37060,1.37067,4683360002.5175
14.05.2014 11:00:00.000,1.37068,1.37124,1.37067,1.37120,3748240003.5861998
14.05.2014 11:30:00.000,1.37119,1.37233,1.37118,1.37170,4967509998.321698
14.05.2014 12:00:00.000,1.37170,1.37223,1.37159,1.37192,4318450016.021901
14.05.2014 12:30:00.000,1.37192,1.37198,1.37089,1.37119,5665440052.032599
14.05.2014 13:00:00.000,1.37118,1.37124,1.37048,1.37078,5759130027.770999
14.05.2014 13:30:00.000,1.37079,1.37151,1.37074,1.37110,6211910003.662301
14.05.2014 14:00:00.000,1.37110,1.37198,1.37105,1.37155,5352420024.8722
14.05.2014 14:30:00.000,1.37155,1.37179,1.37046,1.37098,6807709991.4551
14.05.2014 15:00:00.000,1.37099,1.37179,1.37093,1.37131,5790919979.095501
14.05.2014 15:30:00.000,1.37131,1.37202,1.37097,1.37177,4109550022.1253004
14.05.2014 16:00:00.000,1.37176,1.37186,1.37137,1.37151,2188530004.5013
14.05.2014 16:30:00.000,1.37151,1.37162,1.37079,1.37081,5017439993.8583
14.05.2014 17:00:00.000,1.37083,1.37104,1.37060,1.37095,1984350003.2426994
14.05.2014 17:30:00.000,1.37094,1.37099,1.37042,1.37049,2820120009.899
14.05.2014 18:00:00.000,1.37049,1.37089,1.37030,1.37080,3004640004.6348
14.05.2014 18:30:00.000,1.37080,1.37095,1.37061,1.37061,1829890001.7739003
14.05.2014 19:00:00.000,1.37059,1.37098,1.37056,1.37091,1828200000.5245998
14.05.2014 19:30:00.000,1.37093,1.37133,1.37090,1.37126,3037229986.6676
14.05.2014 20:00:00.000,1.37127,1.37150,1.37116,1.37143,4122099964.1418996
14.05.2014 20:30:00.000,1.37143,1.37157,1.37136,1.37147,945409995.5559002
14.05.2014 21:00:00.000,1.37150,1.37151,1.37129,1.37143,517369999.40849996
14.05.2014 21:30:00.000,1.37141,1.37161,1.37137,1.37148,340500002.74150014
14.05.2014 22:00:00.000,1.37146,1.37159,1.37138,1.37154,407230000.1382
14.05.2014 22:30:00.000,1.37154,1.37162,1.37150,1.37161,336340000.1527
14.05.2014 23:00:00.000,1.37161,1.37162,1.37146,1.37158,2658940050.1249
14.05.2014 23:30:00.000,1.37158,1.37187,1.37155,1.37178,4689880074.977799
15.05.2014 00:00:00.000,1.37178,1.37208,1.37172,1.37179,2128790031.433
15.05.2014 00:30:00.000,1.37179,1.37189,1.37160,1.37178,1363559988.022
15.05.2014 01:00:00.000,1.37178,1.37218,1.37178,1.37196,1364620003.7003999
15.05.2014 01:30:00.000,1.37195,1.37228,1.37180,1.37184,2257309996.8431
15.05.2014 02:00:00.000,1.37184,1.37223,1.37183,1.37214,1832159994.8407998
15.05.2014 02:30:00.000,1.37213,1.37235,1.37197,1.37200,4226019989.4905987
15.05.2014 03:00:00.000,1.37200,1.37201,1.37185,1.37187,4317549940.824499
15.05.2014 03:30:00.000,1.37186,1.37218,1.37177,1.37210,674359998.7028999
15.05.2014 04:00:00.000,1.37210,1.37219,1.37166,1.37173,5331090035.9153
15.05.2014 04:30:00.000,1.37173,1.37184,1.37144,1.37149,1273090004.921
15.05.2014 05:00:00.000,1.37148,1.37156,1.37130,1.37139,4417230011.462998
15.05.2014 05:30:00.000,1.37138,1.37166,1.37117,1.37159,1643309982.2997003
15.05.2014 06:00:00.000,1.37162,1.37206,1.37115,1.37119,4267489969.2535996
15.05.2014 06:30:00.000,1.37118,1.37172,1.37076,1.37161,4001460004.8066
15.05.2014 07:00:00.000,1.37160,1.37167,1.36855,1.36933,9387179946.899698
15.05.2014 07:30:00.000,1.36933,1.36933,1.36638,1.36749,9560689994.8122
15.05.2014 08:00:00.000,1.36743,1.36773,1.36598,1.36697,9964080047.607304
15.05.2014 08:30:00.000,1.36696,1.36741,1.36618,1.36709,7135159996.033299
15.05.2014 09:00:00.000,1.36705,1.36798,1.36670,1.36718,6228239994.049101
15.05.2014 09:30:00.000,1.36720,1.36736,1.36545,1.36558,7268849990.844902
15.05.2014 10:00:00.000,1.36558,1.36628,1.36507,1.36617,5164499988.556
15.05.2014 10:30:00.000,1.36617,1.36657,1.36574,1.36575,3105379989.6242003
15.05.2014 11:00:00.000,1.36575,1.36622,1.36541,1.36598,3998569988.2509
15.05.2014 11:30:00.000,1.36600,1.36650,1.36579,1.36618,4512939998.6267
15.05.2014 12:00:00.000,1.36618,1.36634,1.36558,1.36608,6402999977.1119
15.05.2014 12:30:00.000,1.36609,1.36717,1.36486,1.36583,11862089996.337805
15.05.2014 13:00:00.000,1.36580,1.36753,1.36569,1.36732,8786469993.5913
15.05.2014 13:30:00.000,1.36733,1.36745,1.36679,1.36735,6930700042.724502
15.05.2014 14:00:00.000,1.36740,1.37086,1.36706,1.37022,13614640045.165895
15.05.2014 14:30:00.000,1.37021,1.37188,1.36941,1.37163,10973249908.4473
15.05.2014 15:00:00.000,1.37161,1.37324,1.37072,1.37223,10834160049.438198
15.05.2014 15:30:00.000,1.37223,1.37269,1.37089,1.37117,5979290016.1745
15.05.2014 16:00:00.000,1.37117,1.37149,1.37077,1.37125,3654150011.0625997
15.05.2014 16:30:00.000,1.37126,1.37134,1.37060,1.37070,2361820024.4903
15.05.2014 17:00:00.000,1.37070,1.37092,1.37022,1.37074,3890570033.073499
15.05.2014 17:30:00.000,1.37074,1.37193,1.37072,1.37170,3054380037.307799
15.05.2014 18:00:00.000,1.37171,1.37204,1.37159,1.37204,3634660025.5965
15.05.2014 18:30:00.000,1.37204,1.37204,1.37147,1.37161,2894310053.3484993
15.05.2014 19:00:00.000,1.37160,1.37160,1.37109,1.37112,1965630005.8365
15.05.2014 19:30:00.000,1.37113,1.37119,1.37076,1.37083,3417730015.7548995
15.05.2014 20:00:00.000,1.37082,1.37113,1.37082,1.37104,2740849997.997299
15.05.2014 20:30:00.000,1.37104,1.37124,1.37088,1.37096,1627139982.7003999
15.05.2014 21:00:00.000,1.37096,1.37119,1.37088,1.37109,314090000.1526
15.05.2014 21:30:00.000,1.37108,1.37110,1.37096,1.37107,312559999.4659
15.05.2014 22:00:00.000,1.37108,1.37135,1.37092,1.37135,566129995.1075001
15.05.2014 22:30:00.000,1.37134,1.37145,1.37121,1.37145,1648750035.5244002
15.05.2014 23:00:00.000,1.37145,1.37155,1.37144,1.37147,1099330006.1224
15.05.2014 23:30:00.000,1.37149,1.37172,1.37144,1.37172,3803200058.4603
16.05.2014 00:00:00.000,1.37171,1.37174,1.37118,1.37120,2173459978.1033
16.05.2014 00:30:00.000,1.37120,1.37140,1.37113,1.37131,1632920006.2752998
16.05.2014 01:00:00.000,1.37131,1.37133,1.37119,1.37130,632740002.9898001
16.05.2014 01:30:00.000,1.37130,1.37193,1.37130,1.37172,1078899993.8966002
16.05.2014 02:00:00.000,1.37172,1.37197,1.37151,1.37189,1109469999.3133001
16.05.2014 02:30:00.000,1.37189,1.37198,1.37170,1.37173,1837029993.0574002
16.05.2014 03:00:00.000,1.37174,1.37199,1.37166,1.37197,1949039995.551
16.05.2014 03:30:00.000,1.37196,1.37198,1.37157,1.37166,663159996.0327001
16.05.2014 04:00:00.000,1.37166,1.37195,1.37166,1.37177,895719993.1145002
16.05.2014 04:30:00.000,1.37177,1.37177,1.37147,1.37153,1008679991.2451
16.05.2014 05:00:00.000,1.37153,1.37170,1.37098,1.37099,867490008.3541001
16.05.2014 05:30:00.000,1.37099,1.37141,1.37078,1.37138,1613879968.6430998
16.05.2014 06:00:00.000,1.37140,1.37181,1.37126,1.37137,3673459983.8253994
16.05.2014 06:30:00.000,1.37136,1.37146,1.37105,1.37128,2468099971.7710996
16.05.2014 07:00:00.000,1.37128,1.37270,1.37126,1.37248,5448230042.457599
16.05.2014 07:30:00.000,1.37247,1.37267,1.37128,1.37198,6106179931.6408
16.05.2014 08:00:00.000,1.37197,1.37257,1.37149,1.37201,4886500022.888099
16.05.2014 08:30:00.000,1.37201,1.37213,1.37160,1.37183,5367010000.228999
16.05.2014 09:00:00.000,1.37183,1.37189,1.37153,1.37170,3728629980.087301
16.05.2014 09:30:00.000,1.37169,1.37192,1.37110,1.37110,4007199987.4117002
16.05.2014 10:00:00.000,1.37109,1.37112,1.36918,1.36937,7126779998.779401
16.05.2014 10:30:00.000,1.36937,1.36950,1.36855,1.36929,6776449928.283601
16.05.2014 11:00:00.000,1.36929,1.37080,1.36920,1.37053,4617240016.9374
16.05.2014 11:30:00.000,1.37052,1.37066,1.36995,1.37001,3068720008.85
16.05.2014 12:00:00.000,1.37000,1.37021,1.36897,1.36970,6085859982.4903
16.05.2014 12:30:00.000,1.36968,1.37058,1.36867,1.37052,8166450035.0952
16.05.2014 13:00:00.000,1.37050,1.37167,1.37015,1.37158,6663460006.714
16.05.2014 13:30:00.000,1.37157,1.37187,1.37110,1.37131,4796350027.084299
16.05.2014 14:00:00.000,1.37130,1.37153,1.37060,1.37138,5178120025.634701
16.05.2014 14:30:00.000,1.37138,1.37153,1.36986,1.37038,5018539966.583401
16.05.2014 15:00:00.000,1.37040,1.37089,1.36990,1.37038,4512120033.264199
16.05.2014 15:30:00.000,1.37037,1.37083,1.37036,1.37070,2930710026.7411003
16.05.2014 16:00:00.000,1.37069,1.37089,1.37019,1.37039,2230900009.1555
16.05.2014 16:30:00.000,1.37040,1.37040,1.36998,1.37023,3767060003.280501
16.05.2014 17:00:00.000,1.37022,1.37052,1.36989,1.37005,2079250015.2586997
16.05.2014 17:30:00.000,1.37003,1.37007,1.36951,1.36968,3952840037.3459
16.05.2014 18:00:00.000,1.36968,1.36998,1.36957,1.36982,1407460015.2967
16.05.2014 18:30:00.000,1.36982,1.36993,1.36957,1.36973,1855999987.6023996
16.05.2014 19:00:00.000,1.36973,1.36993,1.36962,1.36982,1746390002.7275996
16.05.2014 19:30:00.000,1.36981,1.37006,1.36978,1.36983,4761489991.188
16.05.2014 20:00:00.000,1.36983,1.36991,1.36954,1.36968,1287450005.5313997
16.05.2014 20:30:00.000,1.36966,1.36975,1.36939,1.36946,1206929988.8607998
18.05.2014 21:00:00.000,1.36933,1.37008,1.36933,1.37006,180050000.1907
18.05.2014 21:30:00.000,1.37008,1.37021,1.36978,1.36982,367769998.5505
18.05.2014 22:00:00.000,1.36980,1.36987,1.36972,1.36974,473949995.0409
18.05.2014 22:30:00.000,1.36974,1.36977,1.36962,1.36966,10932909931.182905
18.05.2014 23:00:00.000,1.36966,1.36980,1.36957,1.36980,308539999.24660003
18.05.2014 23:30:00.000,1.36980,1.37030,1.36968,1.37030,742160005.3310001
19.05.2014 00:00:00.000,1.37030,1.37035,1.37011,1.37035,2748480021.4763994
19.05.2014 00:30:00.000,1.37034,1.37044,1.36989,1.37014,2612729973.3161
19.05.2014 01:00:00.000,1.37013,1.37040,1.37008,1.37032,1356550028.3240998
19.05.2014 01:30:00.000,1.37033,1.37050,1.37022,1.37029,1308060015.678199
19.05.2014 02:00:00.000,1.37030,1.37064,1.37029,1.37063,745509996.4140003
19.05.2014 02:30:00.000,1.37064,1.37082,1.37043,1.37080,1222810013.7712998
19.05.2014 03:00:00.000,1.37080,1.37113,1.37057,1.37060,3353339998.2453995
19.05.2014 03:30:00.000,1.37059,1.37070,1.37028,1.37041,1367999990.3438997
19.05.2014 04:00:00.000,1.37042,1.37057,1.37025,1.37026,2140730014.8007998
19.05.2014 04:30:00.000,1.37027,1.37040,1.37007,1.37028,2513520001.4115
19.05.2014 05:00:00.000,1.37029,1.37060,1.37029,1.37037,1916680009.3647997
19.05.2014 05:30:00.000,1.37037,1.37101,1.37026,1.37096,2649740064.1443
19.05.2014 06:00:00.000,1.37098,1.37159,1.37078,1.37143,3621710002.8993006
19.05.2014 06:30:00.000,1.37142,1.37177,1.37088,1.37102,3096189990.9971995
19.05.2014 07:00:00.000,1.37102,1.37240,1.37102,1.37213,5436229988.098201
19.05.2014 07:30:00.000,1.37212,1.37216,1.37116,1.37177,4714899990.082
19.05.2014 08:00:00.000,1.37176,1.37221,1.37139,1.37151,5282230003.357201
19.05.2014 08:30:00.000,1.37150,1.37189,1.37045,1.37083,6635640048.9808
19.05.2014 09:00:00.000,1.37085,1.37141,1.37059,1.37131,4205680019.3785
19.05.2014 09:30:00.000,1.37130,1.37211,1.37083,1.37200,6223839988.708598
19.05.2014 10:00:00.000,1.37201,1.37215,1.37166,1.37190,3676799972.5344
19.05.2014 10:30:00.000,1.37190,1.37204,1.37146,1.37158,2902230003.3566
19.05.2014 11:00:00.000,1.37158,1.37189,1.37138,1.37149,4631430053.711
19.05.2014 11:30:00.000,1.37150,1.37207,1.37146,1.37180,3749589976.3103004
19.05.2014 12:00:00.000,1.37182,1.37205,1.37134,1.37196,4084559970.8557005
19.05.2014 12:30:00.000,1.37198,1.37254,1.37177,1.37238,4437969974.5176
19.05.2014 13:00:00.000,1.37238,1.37284,1.37174,1.37230,5198629997.2533
19.05.2014 13:30:00.000,1.37228,1.37257,1.37176,1.37197,5014040004.730499
19.05.2014 14:00:00.000,1.37196,1.37341,1.37031,1.37327,8572979988.0978
19.05.2014 14:30:00.000,1.37327,1.37344,1.37181,1.37182,6256589971.541999
19.05.2014 15:00:00.000,1.37181,1.37214,1.37146,1.37187,4931239982.605101
19.05.2014 15:30:00.000,1.37188,1.37193,1.37161,1.37162,2140309999.4661
19.05.2014 16:00:00.000,1.37162,1.37171,1.37093,1.37121,3058830009.4607
19.05.2014 16:30:00.000,1.37122,1.37163,1.37093,1.37100,3169770012.855499
19.05.2014 17:00:00.000,1.37098,1.37148,1.37091,1.37128,2274870021.8201003
19.05.2014 17:30:00.000,1.37128,1.37139,1.37112,1.37119,1609110000.6102002
19.05.2014 18:00:00.000,1.37119,1.37172,1.37109,1.37172,1641029967.785
19.05.2014 18:30:00.000,1.37174,1.37180,1.37128,1.37129,1702769999.0271
19.05.2014 19:00:00.000,1.37129,1.37142,1.37123,1.37141,2207939988.1366005
19.05.2014 19:30:00.000,1.37142,1.37145,1.37085,1.37094,3796529929.161
19.05.2014 20:00:00.000,1.37095,1.37109,1.37081,1.37088,1054729996.6812998
19.05.2014 20:30:00.000,1.37087,1.37104,1.37085,1.37093,1281510001.1824
19.05.2014 21:00:00.000,1.37093,1.37113,1.37066,1.37087,688590000.6294
19.05.2014 21:30:00.000,1.37088,1.37095,1.37087,1.37092,288369999.4086
19.05.2014 22:00:00.000,1.37091,1.37098,1.37088,1.37097,359040001.3924
19.05.2014 22:30:00.000,1.37097,1.37102,1.37077,1.37090,382389997.48219997
19.05.2014 23:00:00.000,1.37090,1.37107,1.37086,1.37099,863570002.5557001
19.05.2014 23:30:00.000,1.37098,1.37136,1.37095,1.37127,1162539998.7696998
20.05.2014 00:00:00.000,1.37126,1.37130,1.37109,1.37129,2454109975.3381
20.05.2014 00:30:00.000,1.37129,1.37138,1.37084,1.37108,1717759995.9375
20.05.2014 01:00:00.000,1.37108,1.37115,1.37095,1.37109,1151079999.2088
20.05.2014 01:30:00.000,1.37110,1.37131,1.37077,1.37077,2365209988.5938997
20.05.2014 02:00:00.000,1.37077,1.37125,1.37077,1.37110,1916609996.7957
20.05.2014 02:30:00.000,1.37108,1.37140,1.37107,1.37131,1592040019.989
20.05.2014 03:00:00.000,1.37131,1.37131,1.37107,1.37115,1587969994.0679002
20.05.2014 03:30:00.000,1.37117,1.37123,1.37109,1.37121,1748919991.9697993
20.05.2014 04:00:00.000,1.37119,1.37135,1.37118,1.37123,635389999.8666002
20.05.2014 04:30:00.000,1.37124,1.37126,1.37103,1.37103,6782860020.637699
20.05.2014 05:00:00.000,1.37102,1.37114,1.37079,1.37113,2195069994.9265003
20.05.2014 05:30:00.000,1.37112,1.37116,1.37088,1.37112,5514089904.785002
20.05.2014 06:00:00.000,1.37114,1.37114,1.37036,1.37060,3560209993.3622
20.05.2014 06:30:00.000,1.37059,1.37060,1.36943,1.36952,5181030033.1117
20.05.2014 07:00:00.000,1.36953,1.36998,1.36927,1.36963,5697170005.7983
20.05.2014 07:30:00.000,1.36963,1.37009,1.36934,1.36957,6919299968.719699
20.05.2014 08:00:00.000,1.36956,1.36968,1.36841,1.36940,7284070014.953498
20.05.2014 08:30:00.000,1.36940,1.36957,1.36783,1.36851,6944620002.7464
20.05.2014 09:00:00.000,1.36851,1.36914,1.36808,1.36913,6560190055.847
20.05.2014 09:30:00.000,1.36912,1.37014,1.36890,1.36982,6655239944.457901
20.05.2014 10:00:00.000,1.36981,1.37061,1.36973,1.37005,5318179975.51
20.05.2014 10:30:00.000,1.37005,1.37023,1.36952,1.36980,3614470024.1091003
20.05.2014 11:00:00.000,1.36980,1.37035,1.36964,1.37026,4536309993.7439995
20.05.2014 11:30:00.000,1.37026,1.37054,1.36992,1.37013,4107459990.501499
20.05.2014 12:00:00.000,1.37015,1.37058,1.36993,1.36997,3968179967.8801994
20.05.2014 12:30:00.000,1.36997,1.37038,1.36955,1.37009,4096480023.8608003
20.05.2014 13:00:00.000,1.37007,1.37045,1.36985,1.36999,3518260013.580399
20.05.2014 13:30:00.000,1.36999,1.37058,1.36981,1.37001,5011469928.741701
20.05.2014 14:00:00.000,1.37001,1.37048,1.36990,1.36999,5180489997.863701
20.05.2014 14:30:00.000,1.36999,1.37008,1.36894,1.36957,6932009971.618799
20.05.2014 15:00:00.000,1.36955,1.36968,1.36912,1.36961,4602179985.0462
20.05.2014 15:30:00.000,1.36960,1.37015,1.36931,1.37010,2916410017.0134993
20.05.2014 16:00:00.000,1.37010,1.37028,1.36940,1.36943,4856110021.591401
20.05.2014 16:30:00.000,1.36943,1.36950,1.36883,1.36894,3247589984.8938003
20.05.2014 17:00:00.000,1.36894,1.36943,1.36888,1.36918,6361860038.7571
20.05.2014 17:30:00.000,1.36918,1.36956,1.36910,1.36953,3338339977.2646003
20.05.2014 18:00:00.000,1.36953,1.36966,1.36941,1.36959,3959180026.0543003
20.05.2014 18:30:00.000,1.36959,1.36999,1.36958,1.36977,4219580000.8777
20.05.2014 19:00:00.000,1.36976,1.37016,1.36976,1.37007,2808029962.539901
20.05.2014 19:30:00.000,1.37007,1.37009,1.36986,1.37006,2867000020.9808
20.05.2014 20:00:00.000,1.37004,1.37021,1.36987,1.37009,1874659996.0325
20.05.2014 20:30:00.000,1.37008,1.37020,1.36996,1.37019,2278120023.9658995
20.05.2014 21:00:00.000,1.37019,1.37021,1.36993,1.36997,380970001.22059995
20.05.2014 21:30:00.000,1.36996,1.37004,1.36975,1.36997,572460003.3756999
20.05.2014 22:00:00.000,1.36997,1.37013,1.36993,1.36994,347059998.0354
20.05.2014 22:30:00.000,1.36993,1.37003,1.36991,1.36994,2784719919.6817
20.05.2014 23:00:00.000,1.36995,1.37013,1.36995,1.37011,339480001.3303001
20.05.2014 23:30:00.000,1.37011,1.37038,1.37008,1.37036,618170001.9836001
21.05.2014 00:00:00.000,1.37036,1.37039,1.37011,1.37038,2365930024.1471004
21.05.2014 00:30:00.000,1.37037,1.37080,1.37036,1.37055,2721309986.1142993
21.05.2014 01:00:00.000,1.37057,1.37059,1.37033,1.37046,1470260000.2287
21.05.2014 01:30:00.000,1.37045,1.37053,1.37010,1.37021,1908810014.7246
21.05.2014 02:00:00.000,1.37020,1.37057,1.37015,1.37047,1726649985.7904
21.05.2014 02:30:00.000,1.37047,1.37047,1.37010,1.37028,870469999.3133
21.05.2014 03:00:00.000,1.37028,1.37043,1.37013,1.37037,1360680008.1727998
21.05.2014 03:30:00.000,1.37037,1.37039,1.37017,1.37022,1057059998.3931001
21.05.2014 04:00:00.000,1.37022,1.37023,1.36996,1.37022,1074469988.1074
21.05.2014 04:30:00.000,1.37022,1.37049,1.37015,1.37042,1488679999.8281996
21.05.2014 05:00:00.000,1.37041,1.37095,1.37038,1.37072,3339829989.433501
21.05.2014 05:30:00.000,1.37072,1.37094,1.37059,1.37064,2938269973.7548003
21.05.2014 06:00:00.000,1.37064,1.37099,1.37040,1.37054,2849209978.1036
21.05.2014 06:30:00.000,1.37055,1.37200,1.37007,1.37184,7651420021.056999
21.05.2014 07:00:00.000,1.37186,1.37234,1.37117,1.37187,6833280021.6675005
21.05.2014 07:30:00.000,1.37187,1.37191,1.37126,1.37163,6708510025.024599
21.05.2014 08:00:00.000,1.37163,1.37192,1.37079,1.37118,6541530021.667602
21.05.2014 08:30:00.000,1.37119,1.37150,1.37073,1.37140,5290459987.640299
21.05.2014 09:00:00.000,1.37139,1.37145,1.37087,1.37102,4380480026.245101
21.05.2014 09:30:00.000,1.37102,1.37114,1.37003,1.37049,4920879943.847697
21.05.2014 10:00:00.000,1.37049,1.37063,1.37012,1.37039,6366939929.962
21.05.2014 10:30:00.000,1.37038,1.37039,1.36794,1.36826,7252759979.2481
21.05.2014 11:00:00.000,1.36827,1.36830,1.36719,1.36769,7045479995.727699
21.05.2014 11:30:00.000,1.36768,1.36806,1.36750,1.36788,3773799983.9782
21.05.2014 12:00:00.000,1.36788,1.36801,1.36731,1.36754,4590439990.9976015
21.05.2014 12:30:00.000,1.36755,1.36760,1.36595,1.36609,7528570007.3239975
21.05.2014 13:00:00.000,1.36610,1.36687,1.36552,1.36578,7453789978.0276985
21.05.2014 13:30:00.000,1.36577,1.36640,1.36520,1.36601,7052750000.000201
21.05.2014 14:00:00.000,1.36602,1.36678,1.36602,1.36667,4792299991.607699
21.05.2014 14:30:00.000,1.36666,1.36696,1.36613,1.36637,4464209995.2699
21.05.2014 15:00:00.000,1.36636,1.36655,1.36563,1.36569,5141840011.5966015
21.05.2014 15:30:00.000,1.36569,1.36619,1.36559,1.36559,3345919969.5585
21.05.2014 16:00:00.000,1.36559,1.36733,1.36557,1.36645,4810230030.0598
21.05.2014 16:30:00.000,1.36644,1.36644,1.36593,1.36630,2536339996.3378997
21.05.2014 17:00:00.000,1.36630,1.36632,1.36352,1.36549,5931900035.8585
21.05.2014 17:30:00.000,1.36549,1.36693,1.36549,1.36689,3015940049.6483
21.05.2014 18:00:00.000,1.36685,1.36717,1.36550,1.36684,6161700061.7982
21.05.2014 18:30:00.000,1.36684,1.36862,1.36681,1.36787,3822929968.8339005
21.05.2014 19:00:00.000,1.36787,1.36850,1.36746,1.36842,3085909995.0790005
21.05.2014 19:30:00.000,1.36841,1.36875,1.36816,1.36867,2222389980.3159995
21.05.2014 20:00:00.000,1.36866,1.36876,1.36846,1.36849,1390109995.8419
21.05.2014 20:30:00.000,1.36849,1.36885,1.36849,1.36868,720039998.4118
21.05.2014 21:00:00.000,1.36869,1.36876,1.36855,1.36864,378349998.95080006
21.05.2014 21:30:00.000,1.36864,1.36871,1.36858,1.36863,444050001.6213
21.05.2014 22:00:00.000,1.36863,1.36869,1.36857,1.36863,484809995.17429996
21.05.2014 22:30:00.000,1.36863,1.36880,1.36857,1.36878,354940003.27570003
21.05.2014 23:00:00.000,1.36878,1.36879,1.36842,1.36847,895540016.1740999
21.05.2014 23:30:00.000,1.36847,1.36848,1.36800,1.36820,1500250000.9536002
22.05.2014 00:00:00.000,1.36820,1.36848,1.36787,1.36810,1614389989.8527997
22.05.2014 00:30:00.000,1.36810,1.36829,1.36787,1.36789,1062010006.9046999
22.05.2014 01:00:00.000,1.36789,1.36804,1.36784,1.36787,1282049993.5154998
22.05.2014 01:30:00.000,1.36787,1.36839,1.36774,1.36808,6123460003.8529
22.05.2014 02:00:00.000,1.36808,1.36822,1.36778,1.36792,2377990007.4006996
22.05.2014 02:30:00.000,1.36791,1.36791,1.36730,1.36737,2330519956.5887
22.05.2014 03:00:00.000,1.36737,1.36782,1.36725,1.36778,3978659969.806499
22.05.2014 03:30:00.000,1.36778,1.36782,1.36708,1.36727,2358169993.4006
22.05.2014 04:00:00.000,1.36727,1.36749,1.36725,1.36736,2514610021.1144996
22.05.2014 04:30:00.000,1.36737,1.36737,1.36709,1.36727,1484760006.5472
22.05.2014 05:00:00.000,1.36727,1.36751,1.36724,1.36747,2195809973.7167
22.05.2014 05:30:00.000,1.36747,1.36748,1.36632,1.36655,3067489988.6846995
22.05.2014 06:00:00.000,1.36655,1.36722,1.36625,1.36675,5733849967.956498
22.05.2014 06:30:00.000,1.36676,1.36775,1.36671,1.36750,4815819984.436201
22.05.2014 07:00:00.000,1.36750,1.36750,1.36564,1.36663,6479509986.877399
22.05.2014 07:30:00.000,1.36654,1.36841,1.36561,1.36805,8077450042.7249
22.05.2014 08:00:00.000,1.36803,1.36858,1.36715,1.36765,6018959999.084801
22.05.2014 08:30:00.000,1.36766,1.36864,1.36763,1.36805,6338120040.8935995
22.05.2014 09:00:00.000,1.36806,1.36857,1.36775,1.36831,3335930009.8417
22.05.2014 09:30:00.000,1.36831,1.36872,1.36806,1.36807,3270690002.4412994
22.05.2014 10:00:00.000,1.36806,1.36853,1.36745,1.36819,4597620037.0792
22.05.2014 10:30:00.000,1.36817,1.36818,1.36738,1.36745,4030630016.3266997
22.05.2014 11:00:00.000,1.36747,1.36772,1.36654,1.36709,3715480010.9863997
22.05.2014 11:30:00.000,1.36708,1.36728,1.36680,1.36704,2632810012.8174005
22.05.2014 12:00:00.000,1.36703,1.36732,1.36647,1.36667,5616779970.169199
22.05.2014 12:30:00.000,1.36668,1.36718,1.36583,1.36619,9118500000
22.05.2014 13:00:00.000,1.36619,1.36632,1.36472,1.36510,8242250030.5173
22.05.2014 13:30:00.000,1.36510,1.36575,1.36469,1.36495,9346209991.455103
22.05.2014 14:00:00.000,1.36495,1.36633,1.36477,1.36524,7621780063.6289
22.05.2014 14:30:00.000,1.36524,1.36611,1.36524,1.36559,5599849964.141801
22.05.2014 15:00:00.000,1.36559,1.36597,1.36540,1.36568,3901329975.127899
22.05.2014 15:30:00.000,1.36568,1.36571,1.36490,1.36518,4026830022.8118005
22.05.2014 16:00:00.000,1.36518,1.36556,1.36466,1.36518,3037580032.348699
22.05.2014 16:30:00.000,1.36517,1.36528,1.36488,1.36505,4451479965.209899
22.05.2014 17:00:00.000,1.36503,1.36519,1.36489,1.36502,2339969991.6839
22.05.2014 17:30:00.000,1.36502,1.36502,1.36463,1.36466,2180800017.2377
22.05.2014 18:00:00.000,1.36466,1.36514,1.36455,1.36502,1815159997.4634001
22.05.2014 18:30:00.000,1.36501,1.36535,1.36501,1.36505,1559349998.7123997
22.05.2014 19:00:00.000,1.36508,1.36549,1.36508,1.36539,2714759960.1745005
22.05.2014 19:30:00.000,1.36539,1.36563,1.36537,1.36563,2434359984.3978
