Gmt time,Open,High,Low,Close,Volume
13.03.2017 13:30:00.000,1.06640,1.06704,1.06611,1.06703,6910519958.4962
13.03.2017 14:00:00.000,1.06704,1.06716,1.06604,1.06617,6608479949.9512005
13.03.2017 14:30:00.000,1.06616,1.06703,1.06557,1.06658,6186099960.327201
13.03.2017 15:00:00.000,1.06659,1.06732,1.06640,1.06693,5660179992.675801
13.03.2017 15:30:00.000,1.06693,1.06791,1.06675,1.06692,6744030029.297
13.03.2017 16:00:00.000,1.06692,1.06732,1.06643,1.06656,5728189994.812201
13.03.2017 16:30:00.000,1.06655,1.06667,1.06617,1.06624,3735499980.9263
13.03.2017 17:00:00.000,1.06624,1.06636,1.06565,1.06630,4063670005.7984004
13.03.2017 17:30:00.000,1.06630,1.06659,1.06558,1.06589,4617910015.106198
13.03.2017 18:00:00.000,1.06589,1.06611,1.06532,1.06586,3182710008.621401
13.03.2017 18:30:00.000,1.06586,1.06611,1.06559,1.06599,2719639968.8721004
13.03.2017 19:00:00.000,1.06601,1.06604,1.06537,1.06538,2230729995.7276998
13.03.2017 19:30:00.000,1.06539,1.06579,1.06534,1.06540,3680280004.5014
13.03.2017 20:00:00.000,1.06538,1.06548,1.06531,1.06539,1629779994.9646
13.03.2017 20:30:00.000,1.06538,1.06542,1.06520,1.06536,1559330007.5533001
13.03.2017 21:00:00.000,1.06531,1.06550,1.06523,1.06546,629370001.3159001
13.03.2017 21:30:00.000,1.06546,1.06548,1.06525,1.06538,439170001.2685
13.03.2017 22:00:00.000,1.06536,1.06563,1.06531,1.06532,1075310002.327
13.03.2017 22:30:00.000,1.06534,1.06546,1.06519,1.06520,934830001.3540001
13.03.2017 23:00:00.000,1.06519,1.06530,1.06448,1.06470,3573449994.0874014
13.03.2017 23:30:00.000,1.06468,1.06508,1.06456,1.06507,2191099999.4279995
14.03.2017 00:00:00.000,1.06508,1.06582,1.06498,1.06552,2895779998.7792006
14.03.2017 00:30:00.000,1.06550,1.06566,1.06519,1.06561,2770999988.5557
14.03.2017 01:00:00.000,1.06563,1.06580,1.06520,1.06550,3150390007.0186
14.03.2017 01:30:00.000,1.06552,1.06587,1.06542,1.06564,2474330022.812
14.03.2017 02:00:00.000,1.06563,1.06574,1.06535,1.06552,2304370018.9593997
14.03.2017 02:30:00.000,1.06552,1.06556,1.06523,1.06529,1807490001.6784995
14.03.2017 03:00:00.000,1.06531,1.06540,1.06503,1.06521,1841680008.8882005
14.03.2017 03:30:00.000,1.06520,1.06540,1.06513,1.06538,1412899995.8038003
14.03.2017 04:00:00.000,1.06538,1.06541,1.06520,1.06534,1539449985.5041997
14.03.2017 04:30:00.000,1.06535,1.06544,1.06512,1.06536,1760760013.1035006
14.03.2017 05:00:00.000,1.06537,1.06584,1.06536,1.06576,1518360011.1010003
14.03.2017 05:30:00.000,1.06576,1.06599,1.06546,1.06594,1681850000.3818
14.03.2017 06:00:00.000,1.06593,1.06624,1.06449,1.06469,4945939979.553598
14.03.2017 06:30:00.000,1.06469,1.06474,1.06400,1.06454,3894159996.0329003
14.03.2017 07:00:00.000,1.06454,1.06454,1.06373,1.06421,5946030067.443997
14.03.2017 07:30:00.000,1.06420,1.06520,1.06374,1.06376,5839849990.8445
14.03.2017 08:00:00.000,1.06376,1.06429,1.06329,1.06412,7448369979.8585
14.03.2017 08:30:00.000,1.06412,1.06481,1.06403,1.06473,5260399986.267302
14.03.2017 09:00:00.000,1.06475,1.06495,1.06411,1.06428,4118710044.860901
14.03.2017 09:30:00.000,1.06428,1.06449,1.06374,1.06393,5235789985.656699
14.03.2017 10:00:00.000,1.06394,1.06433,1.06352,1.06409,4568189964.2941
14.03.2017 10:30:00.000,1.06409,1.06447,1.06364,1.06386,4714389984.130699
14.03.2017 11:00:00.000,1.06387,1.06393,1.06299,1.06346,5132979995.727601
14.03.2017 11:30:00.000,1.06346,1.06361,1.06288,1.06321,4917130065.9182005
14.03.2017 12:00:00.000,1.06322,1.06375,1.06263,1.06304,5822420005.798399
14.03.2017 12:30:00.000,1.06303,1.06338,1.06260,1.06289,6479070022.583002
14.03.2017 13:00:00.000,1.06290,1.06338,1.06271,1.06278,4767349975.586201
14.03.2017 13:30:00.000,1.06278,1.06359,1.06270,1.06288,6364659988.4033
14.03.2017 14:00:00.000,1.06288,1.06414,1.06256,1.06376,8556469970.703401
14.03.2017 14:30:00.000,1.06378,1.06428,1.06359,1.06372,5649729995.7273
14.03.2017 15:00:00.000,1.06371,1.06413,1.06332,1.06376,5948140014.648201
14.03.2017 15:30:00.000,1.06379,1.06466,1.06354,1.06450,5259900001.525799
14.03.2017 16:00:00.000,1.06448,1.06466,1.06396,1.06401,5161580001.831
14.03.2017 16:30:00.000,1.06401,1.06420,1.06364,1.06367,3034980020.5230002
14.03.2017 17:00:00.000,1.06366,1.06367,1.06282,1.06312,4856949974.059999
14.03.2017 17:30:00.000,1.06311,1.06353,1.06210,1.06212,4061820003.5101013
14.03.2017 18:00:00.000,1.06212,1.06212,1.06151,1.06191,4433800041.198801
14.03.2017 18:30:00.000,1.06191,1.06208,1.06048,1.06107,4138580009.4604
14.03.2017 19:00:00.000,1.06109,1.06112,1.06042,1.06104,2895689994.8119
14.03.2017 19:30:00.000,1.06103,1.06132,1.06029,1.06061,4128760017.3948
14.03.2017 20:00:00.000,1.06058,1.06063,1.06003,1.06011,2163209995.2694
14.03.2017 20:30:00.000,1.06011,1.06071,1.06006,1.06035,1794500001.9076002
14.03.2017 21:00:00.000,1.06038,1.06073,1.06032,1.06066,490750000.47679996
14.03.2017 21:30:00.000,1.06067,1.06093,1.06053,1.06082,1120140007.9728
14.03.2017 22:00:00.000,1.06082,1.06082,1.06047,1.06066,1204790005.6841998
14.03.2017 22:30:00.000,1.06068,1.06093,1.06060,1.06085,1250479996.2043
14.03.2017 23:00:00.000,1.06086,1.06128,1.06086,1.06122,1364969985.4849
14.03.2017 23:30:00.000,1.06123,1.06126,1.06100,1.06119,1800769977.5695
15.03.2017 00:00:00.000,1.06120,1.06147,1.06110,1.06147,2706400011.0625
15.03.2017 00:30:00.000,1.06146,1.06149,1.06109,1.06124,4253120014.190898
15.03.2017 01:00:00.000,1.06124,1.06188,1.06124,1.06171,2737039985.6563997
15.03.2017 01:30:00.000,1.06173,1.06174,1.06121,1.06133,2380689998.6264005
15.03.2017 02:00:00.000,1.06134,1.06172,1.06125,1.06141,2160199983.596801
15.03.2017 02:30:00.000,1.06141,1.06173,1.06139,1.06165,1645199994.0873995
15.03.2017 03:00:00.000,1.06164,1.06167,1.06125,1.06131,1846649976.7305
15.03.2017 03:30:00.000,1.06130,1.06159,1.06120,1.06152,1345690005.3023999
15.03.2017 04:00:00.000,1.06152,1.06165,1.06142,1.06149,1622389990.8065999
15.03.2017 04:30:00.000,1.06149,1.06182,1.06134,1.06147,2303410015.1062994
15.03.2017 05:00:00.000,1.06147,1.06156,1.06135,1.06152,1285340005.8747
15.03.2017 05:30:00.000,1.06153,1.06208,1.06152,1.06198,2223849985.1229
15.03.2017 06:00:00.000,1.06198,1.06256,1.06166,1.06244,4955900005.340301
15.03.2017 06:30:00.000,1.06244,1.06296,1.06234,1.06282,3114319995.8802004
15.03.2017 07:00:00.000,1.06280,1.06302,1.06260,1.06282,3833319976.8064003
15.03.2017 07:30:00.000,1.06283,1.06392,1.06282,1.06382,4296529994.9647
15.03.2017 08:00:00.000,1.06382,1.06383,1.06289,1.06296,5658940032.958801
15.03.2017 08:30:00.000,1.06297,1.06360,1.06267,1.06320,4404020013.8094
15.03.2017 09:00:00.000,1.06321,1.06369,1.06305,1.06336,4158020027.1606
15.03.2017 09:30:00.000,1.06336,1.06349,1.06225,1.06262,5230699981.689501
15.03.2017 10:00:00.000,1.06265,1.06294,1.06191,1.06222,4539660015.1064005
15.03.2017 10:30:00.000,1.06222,1.06249,1.06178,1.06242,4050879993.4388
15.03.2017 11:00:00.000,1.06240,1.06273,1.06216,1.06238,3698099998.4742002
15.03.2017 11:30:00.000,1.06236,1.06245,1.06204,1.06230,4331370010.3759
15.03.2017 12:00:00.000,1.06232,1.06339,1.06226,1.06293,4530529960.6322
15.03.2017 12:30:00.000,1.06293,1.06293,1.06191,1.06200,6439730003.356899
15.03.2017 13:00:00.000,1.06203,1.06252,1.06073,1.06145,6016880035.400701
15.03.2017 13:30:00.000,1.06146,1.06185,1.06118,1.06154,5906990005.4932
15.03.2017 14:00:00.000,1.06156,1.06263,1.06124,1.06247,6367889976.501301
15.03.2017 14:30:00.000,1.06244,1.06272,1.06203,1.06255,4988660011.2918
15.03.2017 15:00:00.000,1.06258,1.06348,1.06247,1.06326,5185390060.424899
15.03.2017 15:30:00.000,1.06326,1.06371,1.06308,1.06308,4956759994.5067
15.03.2017 16:00:00.000,1.06310,1.06318,1.06269,1.06270,3931080024.7192006
15.03.2017 16:30:00.000,1.06270,1.06445,1.06270,1.06423,5108929992.6758995
15.03.2017 17:00:00.000,1.06423,1.06434,1.06335,1.06359,4259249935.1499996
15.03.2017 17:30:00.000,1.06358,1.06407,1.06256,1.06264,5617159988.4033
15.03.2017 18:00:00.000,1.06268,1.06959,1.06221,1.06822,15809860122.680895
15.03.2017 18:30:00.000,1.06823,1.07110,1.06679,1.07048,12162060089.1111
15.03.2017 19:00:00.000,1.07048,1.07186,1.06851,1.06897,10773260040.283201
15.03.2017 19:30:00.000,1.06898,1.07105,1.06866,1.07080,7603440032.959001
15.03.2017 20:00:00.000,1.07080,1.07399,1.07057,1.07278,7331319983.482301
15.03.2017 20:30:00.000,1.07277,1.07341,1.07233,1.07339,3463490005.4931006
15.03.2017 21:00:00.000,1.07330,1.07331,1.07221,1.07255,1009959997.4158001
15.03.2017 21:30:00.000,1.07255,1.07368,1.07249,1.07361,1663259994.5066001
15.03.2017 22:00:00.000,1.07360,1.07367,1.07298,1.07326,3010539989.4715
15.03.2017 22:30:00.000,1.07327,1.07343,1.07287,1.07299,3075050010.681401
15.03.2017 23:00:00.000,1.07303,1.07393,1.07303,1.07350,3270729997.6343994
15.03.2017 23:30:00.000,1.07349,1.07379,1.07344,1.07375,2572570006.3705997
16.03.2017 00:00:00.000,1.07376,1.07420,1.07361,1.07412,4569229991.912801
16.03.2017 00:30:00.000,1.07410,1.07463,1.07333,1.07354,4984179992.6759
16.03.2017 01:00:00.000,1.07354,1.07358,1.07308,1.07329,3814290000.9153996
16.03.2017 01:30:00.000,1.07330,1.07338,1.07231,1.07249,3718500007.6295
16.03.2017 02:00:00.000,1.07251,1.07311,1.07234,1.07247,2994760013.5806
16.03.2017 02:30:00.000,1.07247,1.07286,1.07220,1.07269,3629220001.2206993
16.03.2017 03:00:00.000,1.07269,1.07282,1.07195,1.07272,4215849987.030201
16.03.2017 03:30:00.000,1.07272,1.07281,1.07198,1.07210,3692820014.9536996
16.03.2017 04:00:00.000,1.07212,1.07246,1.07208,1.07239,2619980023.3841
16.03.2017 04:30:00.000,1.07239,1.07249,1.07216,1.07233,2366890020.3704996
16.03.2017 05:00:00.000,1.07234,1.07301,1.07234,1.07299,2109369994.1637
16.03.2017 05:30:00.000,1.07299,1.07306,1.07254,1.07263,3321259975.4333987
16.03.2017 06:00:00.000,1.07263,1.07348,1.07259,1.07346,2869610008.2398005
16.03.2017 06:30:00.000,1.07345,1.07406,1.07249,1.07278,4999900016.784901
16.03.2017 07:00:00.000,1.07281,1.07366,1.07260,1.07331,7558480033.874699
16.03.2017 07:30:00.000,1.07330,1.07372,1.07209,1.07255,10207500106.8113
16.03.2017 08:00:00.000,1.07255,1.07258,1.07154,1.07194,8384229995.727798
16.03.2017 08:30:00.000,1.07194,1.07197,1.07057,1.07093,7013079986.572199
16.03.2017 09:00:00.000,1.07092,1.07175,1.07063,1.07141,5965050003.051498
16.03.2017 09:30:00.000,1.07142,1.07151,1.07060,1.07106,5033879997.253201
16.03.2017 10:00:00.000,1.07111,1.07242,1.07102,1.07211,5725259956.360002
16.03.2017 10:30:00.000,1.07209,1.07242,1.07187,1.07242,4818240013.1225
16.03.2017 11:00:00.000,1.07240,1.07305,1.07237,1.07296,5129620033.264501
16.03.2017 11:30:00.000,1.07296,1.07311,1.07227,1.07243,5224259986.877401
16.03.2017 12:00:00.000,1.07244,1.07300,1.07125,1.07200,8419279968.261799
16.03.2017 12:30:00.000,1.07202,1.07354,1.07169,1.07329,7558939971.923899
16.03.2017 13:00:00.000,1.07327,1.07347,1.07237,1.07330,6197319992.065299
16.03.2017 13:30:00.000,1.07331,1.07352,1.07206,1.07258,7516289978.0274
16.03.2017 14:00:00.000,1.07259,1.07398,1.07243,1.07391,7880969909.668098
16.03.2017 14:30:00.000,1.07391,1.07430,1.07337,1.07373,6845320053.1003
16.03.2017 15:00:00.000,1.07374,1.07411,1.07259,1.07266,6697639984.1309
16.03.2017 15:30:00.000,1.07266,1.07379,1.07263,1.07365,5408089981.0789
16.03.2017 16:00:00.000,1.07367,1.07386,1.07334,1.07365,5237919998.1689005
16.03.2017 16:30:00.000,1.07365,1.07401,1.07335,1.07377,5681440010.0708
16.03.2017 17:00:00.000,1.07377,1.07392,1.07307,1.07311,4228450004.577501
16.03.2017 17:30:00.000,1.07312,1.07315,1.07121,1.07147,6442289985.656999
16.03.2017 18:00:00.000,1.07147,1.07198,1.07096,1.07098,4557879978.1797
16.03.2017 18:30:00.000,1.07096,1.07501,1.07073,1.07489,8396240036.0108
16.03.2017 19:00:00.000,1.07492,1.07671,1.07412,1.07651,7891220016.479299
16.03.2017 19:30:00.000,1.07651,1.07698,1.07582,1.07690,4788169994.3543
16.03.2017 20:00:00.000,1.07691,1.07699,1.07654,1.07659,2616869991.3022995
16.03.2017 20:30:00.000,1.07658,1.07702,1.07634,1.07652,2775159980.7741
16.03.2017 21:00:00.000,1.07652,1.07700,1.07612,1.07672,936520005.7029
16.03.2017 21:30:00.000,1.07672,1.07742,1.07672,1.07718,1432229984.2836
16.03.2017 22:00:00.000,1.07715,1.07733,1.07663,1.07701,2213839984.8938
16.03.2017 22:30:00.000,1.07700,1.07742,1.07698,1.07712,2026369991.3023996
16.03.2017 23:00:00.000,1.07713,1.07737,1.07685,1.07714,1741249990.4632003
16.03.2017 23:30:00.000,1.07713,1.07734,1.07698,1.07718,1569269997.5971003
17.03.2017 00:00:00.000,1.07717,1.07735,1.07685,1.07727,2372119987.4877996
17.03.2017 00:30:00.000,1.07726,1.07727,1.07652,1.07669,2846299983.9783
17.03.2017 01:00:00.000,1.07669,1.07688,1.07646,1.07680,3245229995.727501
17.03.2017 01:30:00.000,1.07680,1.07704,1.07677,1.07697,2370850013.7330003
17.03.2017 02:00:00.000,1.07697,1.07731,1.07695,1.07718,2074170011.5203998
17.03.2017 02:30:00.000,1.07716,1.07743,1.07701,1.07742,1451679992.6758
17.03.2017 03:00:00.000,1.07742,1.07744,1.07705,1.07712,1630279989.2424998
17.03.2017 03:30:00.000,1.07712,1.07732,1.07701,1.07726,2449519981.3842006
17.03.2017 04:00:00.000,1.07726,1.07733,1.07716,1.07717,1980009992.5996997
17.03.2017 04:30:00.000,1.07717,1.07723,1.07696,1.07712,1319090008.2591999
17.03.2017 05:00:00.000,1.07712,1.07712,1.07685,1.07686,1274740006.4471996
17.03.2017 05:30:00.000,1.07686,1.07720,1.07667,1.07711,2372229984.2834
17.03.2017 06:00:00.000,1.07713,1.07792,1.07710,1.07778,2951880001.068
17.03.2017 06:30:00.000,1.07778,1.07814,1.07761,1.07810,3530100006.103299
17.03.2017 07:00:00.000,1.07809,1.07823,1.07614,1.07620,6792810005.188002
17.03.2017 07:30:00.000,1.07620,1.07624,1.07536,1.07537,6477829986.572301
17.03.2017 08:00:00.000,1.07536,1.07693,1.07535,1.07693,5304080001.831199
17.03.2017 08:30:00.000,1.07692,1.07698,1.07597,1.07697,5385219985.961801
17.03.2017 09:00:00.000,1.07696,1.07796,1.07678,1.07789,6213420028.686603
17.03.2017 09:30:00.000,1.07790,1.07790,1.07705,1.07749,5627830055.236599
17.03.2017 10:00:00.000,1.07750,1.07759,1.07656,1.07734,6004400024.4142
17.03.2017 10:30:00.000,1.07734,1.07759,1.07652,1.07671,3782059997.5586996
17.03.2017 11:00:00.000,1.07671,1.07673,1.07319,1.07401,8409230010.986399
17.03.2017 11:30:00.000,1.07401,1.07424,1.07332,1.07350,7511549964.904899
17.03.2017 12:00:00.000,1.07350,1.07386,1.07274,1.07348,7589279975.891001
17.03.2017 12:30:00.000,1.07349,1.07448,1.07344,1.07358,6096039970.397999
17.03.2017 13:00:00.000,1.07355,1.07441,1.07345,1.07375,8360630096.435601
17.03.2017 13:30:00.000,1.07376,1.07474,1.07326,1.07428,7153929969.787802
17.03.2017 14:00:00.000,1.07430,1.07558,1.07430,1.07555,7048990028.381501
17.03.2017 14:30:00.000,1.07555,1.07562,1.07425,1.07444,6146360031.1281
17.03.2017 15:00:00.000,1.07445,1.07478,1.07353,1.07394,7906249999.999798
17.03.2017 15:30:00.000,1.07393,1.07416,1.07310,1.07416,6939340011.596801
17.03.2017 16:00:00.000,1.07415,1.07489,1.07406,1.07454,5870189979.553301
17.03.2017 16:30:00.000,1.07453,1.07466,1.07396,1.07401,4701739994.0487995
17.03.2017 17:00:00.000,1.07400,1.07552,1.07396,1.07513,5518049972.5345
17.03.2017 17:30:00.000,1.07513,1.07541,1.07422,1.07453,5150739994.0492
17.03.2017 18:00:00.000,1.07453,1.07513,1.07450,1.07499,2666750012.3982
17.03.2017 18:30:00.000,1.07499,1.07522,1.07393,1.07415,3029680011.7493005
17.03.2017 19:00:00.000,1.07417,1.07432,1.07371,1.07429,2624419990.5396
17.03.2017 19:30:00.000,1.07432,1.07472,1.07397,1.07421,3063239994.0490007
17.03.2017 20:00:00.000,1.07421,1.07421,1.07331,1.07365,1790580010.4142003
17.03.2017 20:30:00.000,1.07365,1.07392,1.07340,1.07382,1501779996.8718002
19.03.2017 21:00:00.000,1.07318,1.07403,1.07317,1.07363,400479999.3038
19.03.2017 21:30:00.000,1.07363,1.07404,1.07342,1.07389,561950001.2398
19.03.2017 22:00:00.000,1.07390,1.07427,1.07367,1.07416,1005999986.1715999
19.03.2017 22:30:00.000,1.07415,1.07449,1.07406,1.07415,907539999.9618
19.03.2017 23:00:00.000,1.07417,1.07451,1.07409,1.07429,1391730000.4958003
19.03.2017 23:30:00.000,1.07429,1.07435,1.07409,1.07420,1062550007.1050998
20.03.2017 00:00:00.000,1.07421,1.07513,1.07420,1.07503,2473620002.7468996
20.03.2017 00:30:00.000,1.07503,1.07532,1.07475,1.07505,2181650005.3405004
20.03.2017 01:00:00.000,1.07505,1.07571,1.07495,1.07506,2851530000.6865993
20.03.2017 01:30:00.000,1.07509,1.07595,1.07509,1.07576,2765839977.2642
20.03.2017 02:00:00.000,1.07574,1.07603,1.07572,1.07597,2572900016.7845993
20.03.2017 02:30:00.000,1.07597,1.07628,1.07588,1.07606,2504580007.5531
20.03.2017 03:00:00.000,1.07606,1.07628,1.07602,1.07615,1923120015.1446004
20.03.2017 03:30:00.000,1.07615,1.07619,1.07592,1.07598,1554729996.2047005
20.03.2017 04:00:00.000,1.07597,1.07637,1.07591,1.07636,1548210004.8065999
20.03.2017 04:30:00.000,1.07635,1.07647,1.07626,1.07634,879079999.9237
20.03.2017 05:00:00.000,1.07634,1.07649,1.07620,1.07622,1559450004.5777
20.03.2017 05:30:00.000,1.07621,1.07643,1.07610,1.07643,2420880014.4192996
20.03.2017 06:00:00.000,1.07642,1.07644,1.07569,1.07611,3129909982.681501
20.03.2017 06:30:00.000,1.07610,1.07725,1.07599,1.07698,3267449975.9671993
20.03.2017 07:00:00.000,1.07699,1.07772,1.07666,1.07713,6073579978.9425
20.03.2017 07:30:00.000,1.07714,1.07767,1.07687,1.07695,6517389945.984
20.03.2017 08:00:00.000,1.07694,1.07712,1.07634,1.07680,6278109977.7221
20.03.2017 08:30:00.000,1.07679,1.07693,1.07585,1.07638,5607779983.520299
20.03.2017 09:00:00.000,1.07639,1.07664,1.07569,1.07612,5462070049.285999
20.03.2017 09:30:00.000,1.07613,1.07636,1.07519,1.07550,5036660022.735299
20.03.2017 10:00:00.000,1.07549,1.07568,1.07504,1.07545,4054810005.1881003
20.03.2017 10:30:00.000,1.07546,1.07621,1.07534,1.07598,3661800014.4962
20.03.2017 11:00:00.000,1.07599,1.07616,1.07525,1.07550,5136589988.7086
20.03.2017 11:30:00.000,1.07550,1.07561,1.07495,1.07496,4650429985.0464
20.03.2017 12:00:00.000,1.07496,1.07530,1.07436,1.07521,5414719978.332801
20.03.2017 12:30:00.000,1.07520,1.07556,1.07498,1.07510,4992560020.4469
20.03.2017 13:00:00.000,1.07509,1.07555,1.07454,1.07525,4864359962.4635
20.03.2017 13:30:00.000,1.07527,1.07597,1.07522,1.07522,6696199966.430698
20.03.2017 14:00:00.000,1.07522,1.07579,1.07506,1.07564,5454219993.591299
20.03.2017 14:30:00.000,1.07564,1.07578,1.07516,1.07535,6176830032.348499
20.03.2017 15:00:00.000,1.07536,1.07554,1.07496,1.07512,5573860038.757199
20.03.2017 15:30:00.000,1.07511,1.07576,1.07471,1.07529,5453430053.711001
20.03.2017 16:00:00.000,1.07530,1.07554,1.07399,1.07439,6223150047.3021
20.03.2017 16:30:00.000,1.07436,1.07459,1.07347,1.07370,4250439994.8119993
20.03.2017 17:00:00.000,1.07370,1.07472,1.07349,1.07451,4408949996.948201
20.03.2017 17:30:00.000,1.07450,1.07452,1.07251,1.07282,4422850006.103299
20.03.2017 18:00:00.000,1.07280,1.07369,1.07280,1.07342,2368840019.2263002
20.03.2017 18:30:00.000,1.07341,1.07383,1.07313,1.07330,2241299974.4417
20.03.2017 19:00:00.000,1.07328,1.07411,1.07313,1.07393,2743810005.1881003
20.03.2017 19:30:00.000,1.07392,1.07453,1.07376,1.07432,3658269981.3842
20.03.2017 20:00:00.000,1.07431,1.07448,1.07410,1.07425,1787319982.5286996
20.03.2017 20:30:00.000,1.07426,1.07434,1.07383,1.07393,1588200000.7629998
20.03.2017 21:00:00.000,1.07390,1.07416,1.07374,1.07399,608409998.8937
20.03.2017 21:30:00.000,1.07397,1.07400,1.07362,1.07367,1014789999.0080003
20.03.2017 22:00:00.000,1.07371,1.07391,1.07364,1.07364,1531090001.1062
20.03.2017 22:30:00.000,1.07364,1.07386,1.07334,1.07337,1688720006.9427001
20.03.2017 23:00:00.000,1.07338,1.07358,1.07268,1.07268,1974829981.8039002
20.03.2017 23:30:00.000,1.07268,1.07374,1.07190,1.07368,3194250014.5434
21.03.2017 00:00:00.000,1.07368,1.07509,1.07353,1.07492,4628160011.2915
21.03.2017 00:30:00.000,1.07491,1.07668,1.07470,1.07597,5595070049.286001
21.03.2017 01:00:00.000,1.07597,1.07696,1.07588,1.07694,4518869987.488001
21.03.2017 01:30:00.000,1.07695,1.07697,1.07635,1.07647,4169589996.3378
21.03.2017 02:00:00.000,1.07648,1.07650,1.07629,1.07640,2724959970.4740005
21.03.2017 02:30:00.000,1.07640,1.07645,1.07568,1.07579,4319099960.327201
21.03.2017 03:00:00.000,1.07579,1.07614,1.07553,1.07553,3125109981.2984
21.03.2017 03:30:00.000,1.07553,1.07561,1.07523,1.07553,2809399999.6180997
21.03.2017 04:00:00.000,1.07553,1.07582,1.07551,1.07574,1917929987.9075
21.03.2017 04:30:00.000,1.07573,1.07574,1.07549,1.07558,1501850004.1963997
21.03.2017 05:00:00.000,1.07557,1.07575,1.07544,1.07565,1779549999.4757004
21.03.2017 05:30:00.000,1.07564,1.07666,1.07559,1.07605,3457559989.9294
21.03.2017 06:00:00.000,1.07604,1.07695,1.07594,1.07691,2811629997.2535
21.03.2017 06:30:00.000,1.07691,1.07745,1.07623,1.07730,3450299980.163599
21.03.2017 07:00:00.000,1.07733,1.07876,1.07689,1.07795,8023809989.9293
21.03.2017 07:30:00.000,1.07797,1.07857,1.07783,1.07805,6090050018.310501
21.03.2017 08:00:00.000,1.07806,1.07986,1.07806,1.07940,7991700042.724598
21.03.2017 08:30:00.000,1.07941,1.08019,1.07926,1.07948,5696440002.441501
21.03.2017 09:00:00.000,1.07957,1.08039,1.07886,1.07900,6459159996.032701
21.03.2017 09:30:00.000,1.07901,1.07972,1.07891,1.07924,6868990020.752001
21.03.2017 10:00:00.000,1.07920,1.07959,1.07906,1.07947,5411070026.3975
21.03.2017 10:30:00.000,1.07944,1.08026,1.07927,1.08002,4422169975.280499
21.03.2017 11:00:00.000,1.08003,1.08120,1.07992,1.08092,6201489952.087199
21.03.2017 11:30:00.000,1.08092,1.08112,1.08061,1.08087,4983559982.299899
21.03.2017 12:00:00.000,1.08088,1.08115,1.07981,1.08020,5586199981.6892
21.03.2017 12:30:00.000,1.08020,1.08041,1.07932,1.07958,5199389984.1309
21.03.2017 13:00:00.000,1.07959,1.08095,1.07949,1.08051,5018829971.3136
21.03.2017 13:30:00.000,1.08051,1.08160,1.08051,1.08155,7290640022.2777
21.03.2017 14:00:00.000,1.08154,1.08191,1.08106,1.08116,7755239990.2344
21.03.2017 14:30:00.000,1.08116,1.08175,1.08057,1.08127,7149249954.223301
21.03.2017 15:00:00.000,1.08128,1.08141,1.07956,1.08000,9286959945.678802
21.03.2017 15:30:00.000,1.08003,1.08114,1.07934,1.08087,8618530044.555597
21.03.2017 16:00:00.000,1.08087,1.08161,1.08061,1.08130,7171869972.228903
21.03.2017 16:30:00.000,1.08131,1.08184,1.08099,1.08154,5827910018.9210005
21.03.2017 17:00:00.000,1.08156,1.08170,1.08098,1.08122,6079910011.2915
21.03.2017 17:30:00.000,1.08122,1.08183,1.08064,1.08087,6526200004.577701
21.03.2017 18:00:00.000,1.08088,1.08113,1.07995,1.08023,5540009994.5068
21.03.2017 18:30:00.000,1.08025,1.08030,1.07953,1.07999,4513720001.2207985
21.03.2017 19:00:00.000,1.07999,1.08111,1.07991,1.08108,4159939987.1828017
21.03.2017 19:30:00.000,1.08108,1.08136,1.08082,1.08104,4558629997.2535
21.03.2017 20:00:00.000,1.08105,1.08138,1.08103,1.08121,2135389986.9919002
21.03.2017 20:30:00.000,1.08121,1.08134,1.08097,1.08097,2356109967.2316995
21.03.2017 21:00:00.000,1.08092,1.08104,1.08070,1.08092,557810005.1882001
21.03.2017 21:30:00.000,1.08091,1.08093,1.08031,1.08064,855790002.8229
21.03.2017 22:00:00.000,1.08066,1.08107,1.08031,1.08039,1439499997.3775
21.03.2017 22:30:00.000,1.08039,1.08175,1.08031,1.08121,2478380020.1418
21.03.2017 23:00:00.000,1.08121,1.08147,1.08094,1.08100,2188099983.2151003
21.03.2017 23:30:00.000,1.08100,1.08127,1.08083,1.08125,1978080009.4603
22.03.2017 00:00:00.000,1.08124,1.08126,1.08031,1.08038,3716930007.9344997
22.03.2017 00:30:00.000,1.08037,1.08050,1.07992,1.07993,3651559967.0404
22.03.2017 01:00:00.000,1.07996,1.08019,1.07989,1.07992,3198029980.6597
22.03.2017 01:30:00.000,1.07993,1.08000,1.07931,1.07972,4085019996.6429996
22.03.2017 02:00:00.000,1.07972,1.07990,1.07886,1.07938,4051080017.0897994
22.03.2017 02:30:00.000,1.07938,1.07946,1.07913,1.07939,2889199993.1333
22.03.2017 03:00:00.000,1.07939,1.07945,1.07915,1.07926,2534660009.3843
22.03.2017 03:30:00.000,1.07926,1.07943,1.07917,1.07937,2446659980.7738996
22.03.2017 04:00:00.000,1.07937,1.07947,1.07921,1.07933,1947750007.6291
22.03.2017 04:30:00.000,1.07932,1.08023,1.07932,1.08012,3209089998.2453003
22.03.2017 05:00:00.000,1.08010,1.08051,1.08003,1.08023,2349440011.9782
22.03.2017 05:30:00.000,1.08023,1.08038,1.07987,1.08000,3382540008.5450997
22.03.2017 06:00:00.000,1.08001,1.08033,1.07955,1.07966,3238279991.1498003
22.03.2017 06:30:00.000,1.07965,1.08184,1.07961,1.08138,5867970001.220499
